Name,Type,Energy Generated,Status,Timestamp
Solar Generator #2,S,568.8951713225543,OPERATING,2023-05-29T12:38:52.140
Hydro Generator #1,H,922.4760586487758,OPERATING,2023-05-29T12:38:52.140
Hydro Generator #2,H,999.3530198604659,OPERATING,2023-05-29T12:38:52.140
Solar Generator #1,W,346.9943479130047,OPERATING,2023-05-29T12:38:52.140
Solar Generator #2,W,284.1229286211386,OPERATING,2023-05-29T12:38:52.140
Solar Generator #1,S,587.495902421343,OPERATING,2023-05-29T13:38:52.140
Solar Generator #2,S,421.2198810300147,OPERATING,2023-05-29T13:38:52.140
Hydro Generator #1,H,1197.1764223823552,OPERATING,2023-05-29T13:38:52.140
Hydro Generator #2,H,1151.447063662631,OPERATING,2023-05-29T13:38:52.140
Solar Generator #1,W,337.3484852304212,OPERATING,2023-05-29T13:38:52.140
Solar Generator #2,W,324.8629455449702,OPERATING,2023-05-29T13:38:52.140
Solar Generator #1,S,472.7351138046637,OPERATING,2023-05-29T14:38:52.140
Solar Generator #2,S,487.79954116130574,OPERATING,2023-05-29T14:38:52.140
Hydro Generator #1,H,1048.2011630722466,OPERATING,2023-05-29T14:38:52.140
Hydro Generator #2,H,959.0028887971399,OPERATING,2023-05-29T14:38:52.140
Solar Generator #1,W,298.4795537653424,OPERATING,2023-05-29T14:38:52.140
Solar Generator #2,W,307.97203803681145,OPERATING,2023-05-29T14:38:52.140
Solar Generator #1,S,493.29498195985457,OPERATING,2023-05-29T15:38:52.140
Solar Generator #2,S,595.5989100345317,OPERATING,2023-05-29T15:38:52.140
Hydro Generator #1,H,929.8066537463205,OPERATING,2023-05-29T15:38:52.140
Hydro Generator #2,H,1131.7744279059975,OPERATING,2023-05-29T15:38:52.140
Solar Generator #1,W,274.85869132888735,OPERATING,2023-05-29T15:38:52.140
Solar Generator #2,W,328.2681101973915,OPERATING,2023-05-29T15:38:52.140
Solar Generator #1,S,416.71757494785237,OPERATING,2023-05-29T16:38:52.140
Solar Generator #2,S,488.01828355036764,OPERATING,2023-05-29T16:38:52.140
Hydro Generator #1,H,949.9616257312751,OPERATING,2023-05-29T16:38:52.140
Hydro Generator #2,H,901.9200986041648,OPERATING,2023-05-29T16:38:52.140
Solar Generator #1,W,254.95499841960935,OPERATING,2023-05-29T16:38:52.140
Solar Generator #2,W,296.79064677231435,OPERATING,2023-05-29T16:38:52.140
Solar Generator #1,S,520.8604221188374,OPERATING,2023-05-29T17:38:52.140
Solar Generator #2,S,402.8694399999397,OPERATING,2023-05-29T17:38:52.140
Hydro Generator #1,H,1125.2803352726737,OPERATING,2023-05-29T17:38:52.140
Hydro Generator #2,H,1036.4713964701484,OPERATING,2023-05-29T17:38:52.140
Solar Generator #1,W,291.40937950574033,OPERATING,2023-05-29T17:38:52.140
Solar Generator #2,W,332.64005084499166,OPERATING,2023-05-29T17:38:52.140
Solar Generator #1,S,478.0628779716354,OPERATING,2023-05-29T18:38:52.140
Solar Generator #2,S,480.4940176248053,OPERATING,2023-05-29T18:38:52.140
Hydro Generator #1,H,1087.2623209076323,OPERATING,2023-05-29T18:38:52.140
Hydro Generator #2,H,1196.9148615165627,OPERATING,2023-05-29T18:38:52.140
Solar Generator #1,W,260.9887771822206,OPERATING,2023-05-29T18:38:52.140
Solar Generator #2,W,340.11683133374834,OPERATING,2023-05-29T18:38:52.140
Solar Generator #1,S,591.2474590745171,OPERATING,2023-05-29T19:38:52.140
Solar Generator #2,S,564.1031208049477,OPERATING,2023-05-29T19:38:52.140
Hydro Generator #1,H,1066.1448260547827,OPERATING,2023-05-29T19:38:52.140
Hydro Generator #2,H,858.7170676587245,OPERATING,2023-05-29T19:38:52.140
Solar Generator #1,W,294.4392010693893,OPERATING,2023-05-29T19:38:52.140
Solar Generator #2,W,282.8609798670638,OPERATING,2023-05-29T19:38:52.140
Solar Generator #1,S,471.28118254951465,OPERATING,2023-05-29T20:38:52.140
Solar Generator #2,S,493.67488661892617,OPERATING,2023-05-29T20:38:52.140
Hydro Generator #1,H,1013.4396606347849,OPERATING,2023-05-29T20:38:52.140
Hydro Generator #2,H,894.6378608340091,OPERATING,2023-05-29T20:38:52.140
Solar Generator #1,W,280.5356593808893,OPERATING,2023-05-29T20:38:52.140
Solar Generator #2,W,357.7467397205154,OPERATING,2023-05-29T20:38:52.140
Solar Generator #1,S,574.8045781018716,OPERATING,2023-05-29T21:38:52.140
Solar Generator #2,S,552.7544356614293,OPERATING,2023-05-29T21:38:52.140
Hydro Generator #1,H,1196.4919672464637,OPERATING,2023-05-29T21:38:52.140
Hydro Generator #2,H,854.1926071399726,OPERATING,2023-05-29T21:38:52.140
Solar Generator #1,W,294.0567476375012,OPERATING,2023-05-29T21:38:52.140
Solar Generator #2,W,253.5925343804756,OPERATING,2023-05-29T21:38:52.140
Solar Generator #1,S,470.36905180590037,OPERATING,2023-05-29T22:38:52.140
Solar Generator #2,S,504.2585532744023,OPERATING,2023-05-29T22:38:52.140
Hydro Generator #1,H,1108.163874605593,OPERATING,2023-05-29T22:38:52.140
Hydro Generator #2,H,937.6400116387929,OPERATING,2023-05-29T22:38:52.140
Solar Generator #1,W,354.0913916093994,OPERATING,2023-05-29T22:38:52.140
Solar Generator #2,W,273.3005995727035,OPERATING,2023-05-29T22:38:52.140
Solar Generator #1,S,468.10586503722436,OPERATING,2023-05-29T23:38:52.140
Solar Generator #2,S,446.89516165449874,OPERATING,2023-05-29T23:38:52.140
Hydro Generator #1,H,882.0116795100631,OPERATING,2023-05-29T23:38:52.140
Hydro Generator #2,H,866.3875471939155,OPERATING,2023-05-29T23:38:52.140
Solar Generator #1,W,307.01489605335377,OPERATING,2023-05-29T23:38:52.140
Solar Generator #2,W,262.84545507985825,OPERATING,2023-05-29T23:38:52.140
Solar Generator #1,S,534.2830680202258,OPERATING,2023-05-30T00:38:52.140
Solar Generator #2,S,538.0655579336842,OPERATING,2023-05-30T00:38:52.140
Hydro Generator #1,H,988.0908614359795,OPERATING,2023-05-30T00:38:52.140
Hydro Generator #2,H,1092.7222034618321,OPERATING,2023-05-30T00:38:52.140
Solar Generator #1,W,327.65114770786295,OPERATING,2023-05-30T00:38:52.140
Solar Generator #2,W,346.58514403247284,OPERATING,2023-05-30T00:38:52.140
Solar Generator #1,S,416.9892871199943,OPERATING,2023-05-30T01:38:52.140
Solar Generator #2,S,462.1250850983971,OPERATING,2023-05-30T01:38:52.140
Hydro Generator #1,H,1006.7888235080716,OPERATING,2023-05-30T01:38:52.140
Hydro Generator #2,H,1070.2899143809525,OPERATING,2023-05-30T01:38:52.140
Solar Generator #1,W,262.56747985182915,OPERATING,2023-05-30T01:38:52.140
Solar Generator #2,W,295.67377135496525,OPERATING,2023-05-30T01:38:52.140
Solar Generator #1,S,432.8162529837936,OPERATING,2023-05-30T02:38:52.140
Solar Generator #2,S,574.6358483529193,OPERATING,2023-05-30T02:38:52.140
Hydro Generator #1,H,1137.8508594316606,OPERATING,2023-05-30T02:38:52.140
Hydro Generator #2,H,1022.7626302991713,OPERATING,2023-05-30T02:38:52.140
Solar Generator #1,W,321.128465996033,OPERATING,2023-05-30T02:38:52.140
Solar Generator #2,W,274.90862227573854,OPERATING,2023-05-30T02:38:52.140
Solar Generator #1,S,406.794699395557,OPERATING,2023-05-30T03:38:52.140
Solar Generator #2,S,523.7527647236461,OPERATING,2023-05-30T03:38:52.140
Hydro Generator #1,H,1199.0305931920554,OPERATING,2023-05-30T03:38:52.140
Hydro Generator #2,H,1001.6476040247484,OPERATING,2023-05-30T03:38:52.140
Solar Generator #1,W,252.86451446928388,OPERATING,2023-05-30T03:38:52.140
Solar Generator #2,W,243.1497573186075,OPERATING,2023-05-30T03:38:52.140
Solar Generator #1,S,418.9710701923307,OPERATING,2023-05-30T04:38:52.140
Solar Generator #2,S,439.14218968574306,OPERATING,2023-05-30T04:38:52.140
Hydro Generator #1,H,803.56153220209,OPERATING,2023-05-30T04:38:52.140
Hydro Generator #2,H,815.2091479785071,OPERATING,2023-05-30T04:38:52.140
Solar Generator #1,W,253.8908609442904,OPERATING,2023-05-30T04:38:52.140
Solar Generator #2,W,263.5047552365279,OPERATING,2023-05-30T04:38:52.140
Solar Generator #1,S,490.8952961201983,OPERATING,2023-05-30T05:38:52.140
Solar Generator #2,S,486.84003512809505,OPERATING,2023-05-30T05:38:52.140
Hydro Generator #1,H,1177.9122078513415,OPERATING,2023-05-30T05:38:52.140
Hydro Generator #2,H,1038.9886121272477,OPERATING,2023-05-30T05:38:52.140
Solar Generator #1,W,300.54227536414515,OPERATING,2023-05-30T05:38:52.140
Solar Generator #2,W,331.7758952153763,OPERATING,2023-05-30T05:38:52.140
Solar Generator #1,S,543.9227629604292,OPERATING,2023-05-30T06:38:52.140
Solar Generator #2,S,515.2142204587881,OPERATING,2023-05-30T06:38:52.140
Hydro Generator #1,H,891.0530063512351,OPERATING,2023-05-30T06:38:52.140
Hydro Generator #2,H,1184.4241718909734,OPERATING,2023-05-30T06:38:52.140
Solar Generator #1,W,255.06840062604377,OPERATING,2023-05-30T06:38:52.140
Solar Generator #2,W,335.2217829167047,OPERATING,2023-05-30T06:38:52.140
Solar Generator #1,S,478.61627503791004,OPERATING,2023-05-30T07:38:52.140
Solar Generator #2,S,462.7040509579006,OPERATING,2023-05-30T07:38:52.140
Hydro Generator #1,H,1013.7281518136103,OPERATING,2023-05-30T07:38:52.140
Hydro Generator #2,H,1005.5874447610147,OPERATING,2023-05-30T07:38:52.140
Solar Generator #1,W,286.16443746700645,OPERATING,2023-05-30T07:38:52.140
Solar Generator #2,W,248.4901081623512,OPERATING,2023-05-30T07:38:52.140
Solar Generator #1,S,460.6668011705033,OPERATING,2023-05-30T08:38:52.140
Solar Generator #2,S,562.2669211048091,OPERATING,2023-05-30T08:38:52.140
Hydro Generator #1,H,1110.992328439346,OPERATING,2023-05-30T08:38:52.140
Hydro Generator #2,H,865.0695997912146,OPERATING,2023-05-30T08:38:52.140
Solar Generator #1,W,336.29147379301935,OPERATING,2023-05-30T08:38:52.140
Solar Generator #2,W,299.6329217821626,OPERATING,2023-05-30T08:38:52.140
Solar Generator #1,S,453.63445632174967,OPERATING,2023-05-30T09:38:52.140
Solar Generator #2,S,560.4706074644348,OPERATING,2023-05-30T09:38:52.140
Hydro Generator #1,H,1193.5366592144999,OPERATING,2023-05-30T09:38:52.140
Hydro Generator #2,H,1058.5654556276463,OPERATING,2023-05-30T09:38:52.140
Solar Generator #1,W,348.17052952951735,OPERATING,2023-05-30T09:38:52.140
Solar Generator #2,W,356.42048528095785,OPERATING,2023-05-30T09:38:52.140
Solar Generator #1,S,512.4440998453566,OPERATING,2023-05-30T10:38:52.140
Solar Generator #2,S,570.9271818981132,OPERATING,2023-05-30T10:38:52.140
Hydro Generator #1,H,1113.0947681767475,OPERATING,2023-05-30T10:38:52.140
Hydro Generator #2,H,813.7192995030664,OPERATING,2023-05-30T10:38:52.140
Solar Generator #1,W,254.5140084128781,OPERATING,2023-05-30T10:38:52.140
Solar Generator #2,W,311.7244474815464,OPERATING,2023-05-30T10:38:52.140
Solar Generator #1,S,543.952616598933,OPERATING,2023-05-30T11:38:52.140
Solar Generator #2,S,402.27242614444816,OPERATING,2023-05-30T11:38:52.140
Hydro Generator #1,H,1084.484826838822,OPERATING,2023-05-30T11:38:52.140
Hydro Generator #2,H,932.3123394402604,OPERATING,2023-05-30T11:38:52.140
Solar Generator #1,W,297.9879806342076,OPERATING,2023-05-30T11:38:52.140
Solar Generator #2,W,266.5457924636137,OPERATING,2023-05-30T11:38:52.140
Solar Generator #1,S,552.0378969959298,OPERATING,2023-05-30T12:38:52.140
Solar Generator #2,S,440.15233073551093,OPERATING,2023-05-30T12:38:52.140
Hydro Generator #1,H,1051.6096287589098,OPERATING,2023-05-30T12:38:52.140
Hydro Generator #2,H,935.8866015303935,OPERATING,2023-05-30T12:38:52.140
Solar Generator #1,W,282.57839143865874,OPERATING,2023-05-30T12:38:52.140
Solar Generator #2,W,300.31767579104945,OPERATING,2023-05-30T12:38:52.140
Solar Generator #1,S,414.54225750064035,OPERATING,2023-05-30T13:38:52.140
Solar Generator #2,S,420.68630055190863,OPERATING,2023-05-30T13:38:52.140
Hydro Generator #1,H,887.0018825772534,OPERATING,2023-05-30T13:38:52.140
Hydro Generator #2,H,903.4165169176499,OPERATING,2023-05-30T13:38:52.140
Solar Generator #1,W,342.96397756582155,OPERATING,2023-05-30T13:38:52.140
Solar Generator #2,W,260.4179784232789,OPERATING,2023-05-30T13:38:52.140
Solar Generator #1,S,588.035877937402,OPERATING,2023-05-30T14:38:52.140
Solar Generator #2,S,509.6342375720173,OPERATING,2023-05-30T14:38:52.140
Hydro Generator #1,H,1124.2678810352313,OPERATING,2023-05-30T14:38:52.140
Hydro Generator #2,H,1155.6543632324906,OPERATING,2023-05-30T14:38:52.140
Solar Generator #1,W,275.17834181471835,OPERATING,2023-05-30T14:38:52.140
Solar Generator #2,W,296.3810668561117,OPERATING,2023-05-30T14:38:52.140
Solar Generator #1,S,403.7486153493046,OPERATING,2023-05-30T15:38:52.140
Solar Generator #2,S,597.0026762499057,OPERATING,2023-05-30T15:38:52.140
Hydro Generator #1,H,1070.0481444929517,OPERATING,2023-05-30T15:38:52.140
Hydro Generator #2,H,1144.291761237618,OPERATING,2023-05-30T15:38:52.140
Solar Generator #1,W,279.7734004715371,OPERATING,2023-05-30T15:38:52.140
Solar Generator #2,W,289.10294691781064,OPERATING,2023-05-30T15:38:52.140
Solar Generator #1,S,404.1514618374208,OPERATING,2023-05-30T16:38:52.140
Solar Generator #2,S,431.0828663853341,OPERATING,2023-05-30T16:38:52.140
Hydro Generator #1,H,926.8793032824209,OPERATING,2023-05-30T16:38:52.140
Hydro Generator #2,H,1145.0950475438265,OPERATING,2023-05-30T16:38:52.140
Solar Generator #1,W,327.8759641369259,OPERATING,2023-05-30T16:38:52.140
Solar Generator #2,W,241.3887211632199,OPERATING,2023-05-30T16:38:52.140
Solar Generator #1,S,474.55159715169106,OPERATING,2023-05-30T17:38:52.140
Solar Generator #2,S,548.9215465799904,OPERATING,2023-05-30T17:38:52.140
Hydro Generator #1,H,980.6071533384753,OPERATING,2023-05-30T17:38:52.140
Hydro Generator #2,H,1032.6875961010683,OPERATING,2023-05-30T17:38:52.140
Solar Generator #1,W,350.95908501494466,OPERATING,2023-05-30T17:38:52.140
Solar Generator #2,W,303.49584860665226,OPERATING,2023-05-30T17:38:52.140
Solar Generator #1,S,547.6978719623071,OPERATING,2023-05-30T18:38:52.140
Solar Generator #2,S,511.9829466126362,OPERATING,2023-05-30T18:38:52.140
Hydro Generator #1,H,1165.7664462551404,OPERATING,2023-05-30T18:38:52.140
Hydro Generator #2,H,1130.6683679963821,OPERATING,2023-05-30T18:38:52.140
Solar Generator #1,W,356.8292805693345,OPERATING,2023-05-30T18:38:52.140
Solar Generator #2,W,285.88153075762887,OPERATING,2023-05-30T18:38:52.140
Solar Generator #1,S,401.7764331192605,OPERATING,2023-05-30T19:38:52.140
Solar Generator #2,S,526.2683648772148,OPERATING,2023-05-30T19:38:52.140
Hydro Generator #1,H,819.6084092093246,OPERATING,2023-05-30T19:38:52.140
Hydro Generator #2,H,884.2710208903858,OPERATING,2023-05-30T19:38:52.140
Solar Generator #1,W,267.26065967569644,OPERATING,2023-05-30T19:38:52.140
Solar Generator #2,W,301.1671178341991,OPERATING,2023-05-30T19:38:52.140
Solar Generator #1,S,533.3088025669965,OPERATING,2023-05-30T20:38:52.140
Solar Generator #2,S,515.4175321156828,OPERATING,2023-05-30T20:38:52.140
Hydro Generator #1,H,1170.2230546208502,OPERATING,2023-05-30T20:38:52.140
Hydro Generator #2,H,1093.783951965054,OPERATING,2023-05-30T20:38:52.140
Solar Generator #1,W,276.8864353545098,OPERATING,2023-05-30T20:38:52.140
Solar Generator #2,W,338.3871763561444,OPERATING,2023-05-30T20:38:52.140
Solar Generator #1,S,466.3478128405103,OPERATING,2023-05-30T21:38:52.140
Solar Generator #2,S,523.3236983460458,OPERATING,2023-05-30T21:38:52.140
Hydro Generator #1,H,876.4683292849362,OPERATING,2023-05-30T21:38:52.140
Hydro Generator #2,H,1075.4670304888073,OPERATING,2023-05-30T21:38:52.140
Solar Generator #1,W,248.38819656493632,OPERATING,2023-05-30T21:38:52.140
Solar Generator #2,W,304.89553372539666,OPERATING,2023-05-30T21:38:52.140
Solar Generator #1,S,557.9994037323412,OPERATING,2023-05-30T22:38:52.140
Solar Generator #2,S,549.5522403171822,OPERATING,2023-05-30T22:38:52.140
Hydro Generator #1,H,947.1844462456818,OPERATING,2023-05-30T22:38:52.140
Hydro Generator #2,H,982.7165351513587,OPERATING,2023-05-30T22:38:52.140
Solar Generator #1,W,325.702857896834,OPERATING,2023-05-30T22:38:52.140
Solar Generator #2,W,294.85529913787235,OPERATING,2023-05-30T22:38:52.140
Solar Generator #1,S,577.6811716471503,OPERATING,2023-05-30T23:38:52.140
Solar Generator #2,S,566.3604419445929,OPERATING,2023-05-30T23:38:52.140
Hydro Generator #1,H,814.4368484027545,OPERATING,2023-05-30T23:38:52.140
Hydro Generator #2,H,823.745363054794,OPERATING,2023-05-30T23:38:52.140
Solar Generator #1,W,284.89695212457946,OPERATING,2023-05-30T23:38:52.140
Solar Generator #2,W,278.04454429895645,OPERATING,2023-05-30T23:38:52.140
Solar Generator #1,S,473.66138070426007,OPERATING,2023-05-31T00:38:52.140
Solar Generator #2,S,530.3738248254878,OPERATING,2023-05-31T00:38:52.140
Hydro Generator #1,H,1020.2971973162182,OPERATING,2023-05-31T00:38:52.140
Hydro Generator #2,H,1053.0612137317098,OPERATING,2023-05-31T00:38:52.140
Solar Generator #1,W,271.5376386586326,OPERATING,2023-05-31T00:38:52.140
Solar Generator #2,W,248.76404412056354,OPERATING,2023-05-31T00:38:52.140
Solar Generator #1,S,595.3049792354245,OPERATING,2023-05-31T01:38:52.140
Solar Generator #2,S,484.9822712987235,OPERATING,2023-05-31T01:38:52.140
Hydro Generator #1,H,1098.9371870290079,OPERATING,2023-05-31T01:38:52.140
Hydro Generator #2,H,992.5411131913431,OPERATING,2023-05-31T01:38:52.140
Solar Generator #1,W,333.8194226695069,OPERATING,2023-05-31T01:38:52.140
Solar Generator #2,W,251.93809811502743,OPERATING,2023-05-31T01:38:52.140
Solar Generator #1,S,413.08588880522575,OPERATING,2023-05-31T02:38:52.140
Solar Generator #2,S,551.2769740283359,OPERATING,2023-05-31T02:38:52.140
Hydro Generator #1,H,995.5758463605017,OPERATING,2023-05-31T02:38:52.140
Hydro Generator #2,H,1153.9162344029564,OPERATING,2023-05-31T02:38:52.140
Solar Generator #1,W,352.3853332169368,OPERATING,2023-05-31T02:38:52.140
Solar Generator #2,W,252.0542404265108,OPERATING,2023-05-31T02:38:52.140
Solar Generator #1,S,470.80774029780116,OPERATING,2023-05-31T03:38:52.140
Solar Generator #2,S,525.8571217010679,OPERATING,2023-05-31T03:38:52.140
Hydro Generator #1,H,1161.0863007590149,OPERATING,2023-05-31T03:38:52.140
Hydro Generator #2,H,987.9965871798394,OPERATING,2023-05-31T03:38:52.140
Solar Generator #1,W,350.7109687890032,OPERATING,2023-05-31T03:38:52.140
Solar Generator #2,W,250.39222842119656,OPERATING,2023-05-31T03:38:52.140
Solar Generator #1,S,515.6080338836176,OPERATING,2023-05-31T04:38:52.140
Solar Generator #2,S,543.0929159570125,OPERATING,2023-05-31T04:38:52.140
Hydro Generator #1,H,1095.8339681333698,OPERATING,2023-05-31T04:38:52.140
Hydro Generator #2,H,1076.9808219293593,OPERATING,2023-05-31T04:38:52.140
Solar Generator #1,W,344.0994764368899,OPERATING,2023-05-31T04:38:52.140
Solar Generator #2,W,307.0474680957387,OPERATING,2023-05-31T04:38:52.140
Solar Generator #1,S,481.2034146850846,OPERATING,2023-05-31T05:38:52.140
Solar Generator #2,S,417.43945715310554,OPERATING,2023-05-31T05:38:52.140
Hydro Generator #1,H,988.5834316025206,OPERATING,2023-05-31T05:38:52.140
Hydro Generator #2,H,1114.7119512916458,OPERATING,2023-05-31T05:38:52.140
Solar Generator #1,W,290.7652827403337,OPERATING,2023-05-31T05:38:52.140
Solar Generator #2,W,346.5586691823745,OPERATING,2023-05-31T05:38:52.140
Solar Generator #1,S,448.4667025848008,OPERATING,2023-05-31T06:38:52.140
Solar Generator #2,S,458.1537502138662,OPERATING,2023-05-31T06:38:52.140
Hydro Generator #1,H,1006.0771307538882,OPERATING,2023-05-31T06:38:52.140
Hydro Generator #2,H,985.7555154829955,OPERATING,2023-05-31T06:38:52.140
Solar Generator #1,W,265.16403909693565,OPERATING,2023-05-31T06:38:52.140
Solar Generator #2,W,339.50425976311936,OPERATING,2023-05-31T06:38:52.140
Solar Generator #1,S,474.80906073148196,OPERATING,2023-05-31T07:38:52.140
Solar Generator #2,S,544.2750107070897,OPERATING,2023-05-31T07:38:52.140
Hydro Generator #1,H,936.154421218267,OPERATING,2023-05-31T07:38:52.140
Hydro Generator #2,H,1057.6921899179545,OPERATING,2023-05-31T07:38:52.140
Solar Generator #1,W,241.65590904137628,OPERATING,2023-05-31T07:38:52.140
Solar Generator #2,W,257.2367148778606,OPERATING,2023-05-31T07:38:52.140
Solar Generator #1,S,469.97345343330454,OPERATING,2023-05-31T08:38:52.140
Solar Generator #2,S,461.9860947151342,OPERATING,2023-05-31T08:38:52.140
Hydro Generator #1,H,872.0453523006506,OPERATING,2023-05-31T08:38:52.140
Hydro Generator #2,H,1042.032617689903,OPERATING,2023-05-31T08:38:52.140
Solar Generator #1,W,255.76909729888777,OPERATING,2023-05-31T08:38:52.140
Solar Generator #2,W,292.9787020563385,OPERATING,2023-05-31T08:38:52.140
Solar Generator #1,S,500.72846141674165,OPERATING,2023-05-31T09:38:52.140
Solar Generator #2,S,539.4818628840175,OPERATING,2023-05-31T09:38:52.140
Hydro Generator #1,H,1047.739084163776,OPERATING,2023-05-31T09:38:52.140
Hydro Generator #2,H,857.6778261834268,OPERATING,2023-05-31T09:38:52.140
Solar Generator #1,W,280.7601022299686,OPERATING,2023-05-31T09:38:52.140
Solar Generator #2,W,309.8096025570738,OPERATING,2023-05-31T09:38:52.140
Solar Generator #1,S,430.5842690058813,OPERATING,2023-05-31T10:38:52.140
Solar Generator #2,S,466.2279605914183,OPERATING,2023-05-31T10:38:52.140
Hydro Generator #1,H,994.0923705771471,OPERATING,2023-05-31T10:38:52.140
Hydro Generator #2,H,1046.8640935634976,OPERATING,2023-05-31T10:38:52.140
Solar Generator #1,W,318.84694073953426,OPERATING,2023-05-31T10:38:52.140
Solar Generator #2,W,274.6256519507678,OPERATING,2023-05-31T10:38:52.140
Solar Generator #1,S,443.0354222589603,OPERATING,2023-05-31T11:38:52.140
Solar Generator #2,S,454.0014664087071,OPERATING,2023-05-31T11:38:52.140
Hydro Generator #1,H,882.6093460280327,OPERATING,2023-05-31T11:38:52.140
Hydro Generator #2,H,847.0469605271687,OPERATING,2023-05-31T11:38:52.140
Solar Generator #1,W,279.4212543486302,OPERATING,2023-05-31T11:38:52.140
Solar Generator #2,W,246.96165038898718,OPERATING,2023-05-31T11:38:52.140
Solar Generator #1,S,557.9678748528477,OPERATING,2023-05-31T12:38:52.140
Solar Generator #2,S,586.3624444878948,OPERATING,2023-05-31T12:38:52.140
Hydro Generator #1,H,858.5893929169275,OPERATING,2023-05-31T12:38:52.140
Hydro Generator #2,H,1013.1945619805964,OPERATING,2023-05-31T12:38:52.140
Solar Generator #1,W,280.7248749776898,OPERATING,2023-05-31T12:38:52.140
Solar Generator #2,W,352.6168606543269,OPERATING,2023-05-31T12:38:52.140
Solar Generator #1,S,530.7505348848418,OPERATING,2023-05-31T13:38:52.140
Solar Generator #2,S,511.21350937016877,OPERATING,2023-05-31T13:38:52.140
Hydro Generator #1,H,937.605441532815,OPERATING,2023-05-31T13:38:52.140
Hydro Generator #2,H,1113.4760828968,OPERATING,2023-05-31T13:38:52.140
Solar Generator #1,W,266.90615019429896,OPERATING,2023-05-31T13:38:52.140
Solar Generator #2,W,284.33241420942653,OPERATING,2023-05-31T13:38:52.140
Solar Generator #1,S,522.1643971352801,OPERATING,2023-05-31T14:38:52.140
Solar Generator #2,S,557.8621173339234,OPERATING,2023-05-31T14:38:52.140
Hydro Generator #1,H,1049.040761930278,OPERATING,2023-05-31T14:38:52.140
Hydro Generator #2,H,887.3468450315676,OPERATING,2023-05-31T14:38:52.140
Solar Generator #1,W,359.0509875827634,OPERATING,2023-05-31T14:38:52.140
Solar Generator #2,W,355.3222175761827,OPERATING,2023-05-31T14:38:52.140
Solar Generator #1,S,444.7051681866962,OPERATING,2023-05-31T15:38:52.140
Solar Generator #2,S,505.5082354791415,OPERATING,2023-05-31T15:38:52.140
Hydro Generator #1,H,857.6778864110539,OPERATING,2023-05-31T15:38:52.140
Hydro Generator #2,H,1158.547139533356,OPERATING,2023-05-31T15:38:52.140
Solar Generator #1,W,316.71328736208784,OPERATING,2023-05-31T15:38:52.140
Solar Generator #2,W,346.2640846783662,OPERATING,2023-05-31T15:38:52.140
Solar Generator #1,S,526.9280810267452,OPERATING,2023-05-31T16:38:52.140
Solar Generator #2,S,594.3377837607582,OPERATING,2023-05-31T16:38:52.140
Hydro Generator #1,H,879.098986505185,OPERATING,2023-05-31T16:38:52.140
Hydro Generator #2,H,936.5474586197338,OPERATING,2023-05-31T16:38:52.140
Solar Generator #1,W,355.64909664189895,OPERATING,2023-05-31T16:38:52.140
Solar Generator #2,W,292.41239711760267,OPERATING,2023-05-31T16:38:52.140
Solar Generator #1,S,592.3863841554144,OPERATING,2023-05-31T17:38:52.140
Solar Generator #2,S,553.4100852187744,OPERATING,2023-05-31T17:38:52.140
Hydro Generator #1,H,926.9225092072746,OPERATING,2023-05-31T17:38:52.140
Hydro Generator #2,H,918.4884798660203,OPERATING,2023-05-31T17:38:52.140
Solar Generator #1,W,267.88853253374947,OPERATING,2023-05-31T17:38:52.140
Solar Generator #2,W,274.79843930149343,OPERATING,2023-05-31T17:38:52.140
Solar Generator #1,S,423.34787611980886,OPERATING,2023-05-31T18:38:52.140
Solar Generator #2,S,421.28539139924646,OPERATING,2023-05-31T18:38:52.140
Hydro Generator #1,H,1089.6667199956858,OPERATING,2023-05-31T18:38:52.140
Hydro Generator #2,H,819.6797987240765,OPERATING,2023-05-31T18:38:52.140
Solar Generator #1,W,321.9591702872183,OPERATING,2023-05-31T18:38:52.140
Solar Generator #2,W,248.03911994473992,OPERATING,2023-05-31T18:38:52.140
Solar Generator #1,S,571.8565894725383,OPERATING,2023-05-31T19:38:52.140
Solar Generator #2,S,555.8463197736958,OPERATING,2023-05-31T19:38:52.140
Hydro Generator #1,H,1032.2962061445535,OPERATING,2023-05-31T19:38:52.140
Hydro Generator #2,H,814.2369886607245,OPERATING,2023-05-31T19:38:52.140
Solar Generator #1,W,344.0043483576435,OPERATING,2023-05-31T19:38:52.140
Solar Generator #2,W,357.0795066610879,OPERATING,2023-05-31T19:38:52.140
Solar Generator #1,S,491.83958257379584,OPERATING,2023-05-31T20:38:52.140
Solar Generator #2,S,469.02484917283493,OPERATING,2023-05-31T20:38:52.140
Hydro Generator #1,H,1052.273173653396,OPERATING,2023-05-31T20:38:52.140
Hydro Generator #2,H,1058.4521951038796,OPERATING,2023-05-31T20:38:52.140
Solar Generator #1,W,294.7194258854586,OPERATING,2023-05-31T20:38:52.140
Solar Generator #2,W,306.24933562154894,OPERATING,2023-05-31T20:38:52.140
Solar Generator #1,S,495.84162740124356,OPERATING,2023-05-31T21:38:52.140
Solar Generator #2,S,580.1544393793818,OPERATING,2023-05-31T21:38:52.140
Hydro Generator #1,H,992.200898918138,OPERATING,2023-05-31T21:38:52.140
Hydro Generator #2,H,998.0090855660267,OPERATING,2023-05-31T21:38:52.140
